;Timestamp;Pressure_data
[2025-12-09 13:21:55.939] ;1702;95555.42
[2025-12-09 13:21:55.956] ;1719;95555.39
[2025-12-09 13:21:55.972] ;1735;95555.86
[2025-12-09 13:21:55.988] ;1753;95555.47
[2025-12-09 13:21:56.005] ;1769;95556.21
[2025-12-09 13:21:56.021] ;1785;95555.66
[2025-12-09 13:21:56.038] ;1802;95556.13
[2025-12-09 13:21:56.054] ;1819;95556.55
[2025-12-09 13:21:56.071] ;1836;95556.46
[2025-12-09 13:21:56.088] ;1852;95556.58
[2025-12-09 13:21:56.104] ;1868;95556.8
[2025-12-09 13:21:56.121] ;1886;95556.19
[2025-12-09 13:21:56.138] ;1902;95556.86
[2025-12-09 13:21:56.155] ;1918;95556.91
[2025-12-09 13:21:56.172] ;1935;95557
[2025-12-09 13:21:56.188] ;1952;95557.44
[2025-12-09 13:21:56.204] ;1969;95557.64
[2025-12-09 13:21:56.221] ;1985;95557.38
[2025-12-09 13:21:56.237] ;2001;95557.21
[2025-12-09 13:21:56.254] ;2019;95557.55
[2025-12-09 13:21:56.270] ;2035;95558.03
[2025-12-09 13:21:56.286] ;2052;95557.16
[2025-12-09 13:21:56.303] ;2068;95558.05
[2025-12-09 13:21:56.320] ;2085;95558.08
[2025-12-09 13:21:56.337] ;2102;95558.03
[2025-12-09 13:21:56.354] ;2118;95557.86
[2025-12-09 13:21:56.370] ;2135;95558.38
[2025-12-09 13:21:56.386] ;2152;95557.74
[2025-12-09 13:21:56.403] ;2168;95558.42
[2025-12-09 13:21:56.419] ;2185;95558.82
[2025-12-09 13:21:56.436] ;2201;95558.22
[2025-12-09 13:21:56.452] ;2219;95558.82
[2025-12-09 13:21:56.469] ;2235;95558.5
[2025-12-09 13:21:56.486] ;2251;95559.58
[2025-12-09 13:21:56.502] ;2268;95559.21
[2025-12-09 13:21:56.519] ;2285;95559.14
[2025-12-09 13:21:56.535] ;2301;95559.13
[2025-12-09 13:21:56.554] ;2318;95559.41
[2025-12-09 13:21:56.571] ;2334;95559.1
[2025-12-09 13:21:56.588] ;2352;95559.6
[2025-12-09 13:21:56.603] ;2368;95559.61
[2025-12-09 13:21:56.620] ;2384;95560.25
[2025-12-09 13:21:56.636] ;2401;95559.75
[2025-12-09 13:21:56.653] ;2418;95559.89
[2025-12-09 13:21:56.670] ;2435;95560.6
[2025-12-09 13:21:56.686] ;2451;95560.44
[2025-12-09 13:21:56.703] ;2467;95560.49
[2025-12-09 13:21:56.719] ;2485;95560.52
[2025-12-09 13:21:56.737] ;2501;95560.14
[2025-12-09 13:21:56.752] ;2518;95560.5
[2025-12-09 13:21:56.769] ;2534;95561.08
[2025-12-09 13:21:56.784] ;2551;95561.05
[2025-12-09 13:21:56.801] ;2568;95561.13
[2025-12-09 13:21:56.817] ;2584;95561.42
[2025-12-09 13:21:56.834] ;2600;95561.13
[2025-12-09 13:21:56.854] ;2618;95560.69
[2025-12-09 13:21:56.867] ;2634;95561.22
[2025-12-09 13:21:56.884] ;2651;95561.22
[2025-12-09 13:21:56.900] ;2667;95561.22
[2025-12-09 13:21:56.918] ;2684;95561.8
[2025-12-09 13:21:56.934] ;2701;95561.86
[2025-12-09 13:21:56.950] ;2717;95561.39
[2025-12-09 13:21:56.966] ;2734;95562.03
[2025-12-09 13:21:56.985] ;2751;95561.47
[2025-12-09 13:21:57.006] ;2767;95562.33
[2025-12-09 13:21:57.031] ;2784;95562.39
[2025-12-09 13:21:57.039] ;2800;95562.42
[2025-12-09 13:21:57.055] ;2818;95562.72
[2025-12-09 13:21:57.072] ;2834;95562.69
[2025-12-09 13:21:57.087] ;2850;95562.44
[2025-12-09 13:21:57.103] ;2867;95563.19
[2025-12-09 13:21:57.119] ;2884;95563.21
[2025-12-09 13:21:57.136] ;2900;95562.92
[2025-12-09 13:21:57.152] ;2917;95563.47
[2025-12-09 13:21:57.168] ;2933;95563.36
[2025-12-09 13:21:57.185] ;2951;95563.07
[2025-12-09 13:21:57.202] ;2967;95563.25
[2025-12-09 13:21:57.218] ;2983;95564.21
[2025-12-09 13:21:57.235] ;3000;95562.99
[2025-12-09 13:21:57.295] ;3017;95563.78
[2025-12-09 13:21:57.295] ;3034;95563.41
[2025-12-09 13:21:57.297] ;3050;95563.82
[2025-12-09 13:21:57.304] ;3066;95563.78
[2025-12-09 13:21:57.324] ;3084;95564.21
[2025-12-09 13:21:57.332] ;3100;95564.14
[2025-12-09 13:21:57.349] ;3117;95564.21
[2025-12-09 13:21:57.365] ;3133;95564.47
[2025-12-09 13:21:57.385] ;3150;95564.41
[2025-12-09 13:21:57.398] ;3167;95565.21
[2025-12-09 13:21:57.415] ;3183;95564.8
[2025-12-09 13:21:57.432] ;3200;95564.61
[2025-12-09 13:21:57.448] ;3217;95564.77
[2025-12-09 13:21:57.465] ;3233;95565.21
[2025-12-09 13:21:57.482] ;3250;95565.24
[2025-12-09 13:21:57.498] ;3266;95565.24
[2025-12-09 13:21:57.515] ;3283;95565.74
[2025-12-09 13:21:57.532] ;3300;95566.1
[2025-12-09 13:21:57.549] ;3316;95565.07
[2025-12-09 13:21:57.566] ;3333;95565.8
[2025-12-09 13:21:57.586] ;3350;95565.74
[2025-12-09 13:21:57.599] ;3366;95565.38
[2025-12-09 13:21:57.615] ;3383;95565.67
[2025-12-09 13:21:57.632] ;3399;95566.27
[2025-12-09 13:21:57.649] ;3417;95565.94
[2025-12-09 13:21:57.666] ;3433;95566.42
[2025-12-09 13:21:57.686] ;3449;95566.44
[2025-12-09 13:21:57.699] ;3466;95567.1
[2025-12-09 13:21:57.716] ;3483;95566.66
[2025-12-09 13:21:57.732] ;3500;95566.92
[2025-12-09 13:21:57.749] ;3516;95567.13
[2025-12-09 13:21:57.766] ;3532;95566.66
[2025-12-09 13:21:57.783] ;3550;95567.33
[2025-12-09 13:21:57.799] ;3566;95566.97
[2025-12-09 13:21:57.815] ;3582;95567.03
[2025-12-09 13:21:57.831] ;3599;95567.55
[2025-12-09 13:21:57.848] ;3616;95567.42
[2025-12-09 13:21:57.864] ;3633;95567.46
[2025-12-09 13:21:57.886] ;3649;95567.35
[2025-12-09 13:21:57.897] ;3665;95568
[2025-12-09 13:21:57.914] ;3683;95567.83
[2025-12-09 13:21:57.930] ;3699;95567.91
[2025-12-09 13:21:57.947] ;3716;95567.57
[2025-12-09 13:21:57.963] ;3732;95567.82
[2025-12-09 13:21:57.980] ;3749;95568.19
[2025-12-09 13:21:57.996] ;3766;95568.8
[2025-12-09 13:21:58.013] ;3782;95568.6
[2025-12-09 13:21:58.030] ;3799;95568.96
[2025-12-09 13:21:58.046] ;3816;95568.77
[2025-12-09 13:21:58.063] ;3832;95568.92
[2025-12-09 13:21:58.080] ;3849;95568.89
[2025-12-09 13:21:58.097] ;3865;95569.03
[2025-12-09 13:21:58.113] ;3883;95569.24
[2025-12-09 13:21:58.133] ;3899;95568.77
[2025-12-09 13:21:58.146] ;3915;95569.21
[2025-12-09 13:21:58.163] ;3932;95569.63
[2025-12-09 13:21:58.180] ;3949;95570.49
[2025-12-09 13:21:58.196] ;3965;95569.83
[2025-12-09 13:21:58.213] ;3982;95569.58
[2025-12-09 13:21:58.229] ;3998;95569.27
[2025-12-09 13:21:58.246] ;4016;95570.19
[2025-12-09 13:21:58.263] ;4032;95569.97
[2025-12-09 13:21:58.279] ;4048;95570.52
[2025-12-09 13:21:58.295] ;4065;95570.44
[2025-12-09 13:21:58.311] ;4082;95570.49
[2025-12-09 13:21:58.328] ;4099;95570.25
[2025-12-09 13:21:58.344] ;4115;95570.53
[2025-12-09 13:21:58.361] ;4131;95570.63
[2025-12-09 13:21:58.378] ;4149;95570.41
[2025-12-09 13:21:58.394] ;4165;95570.74
[2025-12-09 13:21:58.411] ;4182;95570.83
[2025-12-09 13:21:58.428] ;4198;95570.77
[2025-12-09 13:21:58.444] ;4215;95570.85
[2025-12-09 13:21:58.461] ;4232;95570.99
[2025-12-09 13:21:58.478] ;4248;95571.47
[2025-12-09 13:21:58.494] ;4264;95571.27
[2025-12-09 13:21:58.511] ;4282;95571.39
[2025-12-09 13:21:58.527] ;4298;95572
[2025-12-09 13:21:58.544] ;4315;95571.53
[2025-12-09 13:21:58.566] ;4331;95571.8
[2025-12-09 13:21:58.579] ;4348;95571.72
[2025-12-09 13:21:58.597] ;4365;95571.8
[2025-12-09 13:21:58.613] ;4381;95572.14
[2025-12-09 13:21:58.630] ;4398;95572.3
[2025-12-09 13:21:58.646] ;4415;95572.57
[2025-12-09 13:21:58.662] ;4431;95572.13
[2025-12-09 13:21:58.679] ;4448;95572.57
[2025-12-09 13:21:58.696] ;4464;95572.72
[2025-12-09 13:21:58.712] ;4482;95573.14
[2025-12-09 13:21:58.729] ;4498;95572.61
[2025-12-09 13:21:58.746] ;4514;95572.58
[2025-12-09 13:21:58.762] ;4531;95573.17
[2025-12-09 13:21:58.779] ;4548;95573.07
[2025-12-09 13:21:58.796] ;4564;95572.75
[2025-12-09 13:21:58.812] ;4581;95573.28
[2025-12-09 13:21:58.829] ;4597;95573.53
[2025-12-09 13:21:58.845] ;4615;95573.69
[2025-12-09 13:21:58.861] ;4631;95573.71
[2025-12-09 13:21:58.878] ;4647;95573.14
[2025-12-09 13:21:58.894] ;4664;95573.89
[2025-12-09 13:21:58.910] ;4681;95574.05
[2025-12-09 13:21:58.927] ;4698;95574.1
[2025-12-09 13:21:58.944] ;4714;95573.57
[2025-12-09 13:21:58.961] ;4730;95574.99
[2025-12-09 13:21:58.977] ;4748;95574.55
[2025-12-09 13:21:58.994] ;4764;95574.24
[2025-12-09 13:21:59.011] ;4781;95574.63
[2025-12-09 13:21:59.027] ;4797;95574.5
[2025-12-09 13:21:59.044] ;4814;95574.86
[2025-12-09 13:21:59.061] ;4831;95574.99
[2025-12-09 13:21:59.078] ;4847;95575.27
[2025-12-09 13:21:59.095] ;4864;95574.89
[2025-12-09 13:21:59.111] ;4881;95575.78
[2025-12-09 13:21:59.127] ;4897;95575.91
[2025-12-09 13:21:59.145] ;4914;95574.8
[2025-12-09 13:21:59.161] ;4930;95575.94
[2025-12-09 13:21:59.179] ;4947;95575.46
[2025-12-09 13:21:59.194] ;4964;95575.92
[2025-12-09 13:21:59.211] ;4980;95575.85
[2025-12-09 13:21:59.227] ;4997;95576.36
[2025-12-09 13:21:59.244] ;5014;95576.14
[2025-12-09 13:21:59.261] ;5030;95575.91
[2025-12-09 13:21:59.278] ;5047;95576.07
[2025-12-09 13:21:59.294] ;5063;95576.32
[2025-12-09 13:21:59.311] ;5081;95576.38
[2025-12-09 13:21:59.331] ;5097;95576.21
[2025-12-09 13:21:59.348] ;5113;95576.5
[2025-12-09 13:21:59.365] ;5130;95576.63
[2025-12-09 13:21:59.381] ;5147;95576.83
[2025-12-09 13:21:59.398] ;5164;95577.11
[2025-12-09 13:21:59.415] ;5180;95577.3
[2025-12-09 13:21:59.431] ;5196;95577.07
[2025-12-09 13:21:59.447] ;5214;95577.03
[2025-12-09 13:21:59.464] ;5230;95577.25
[2025-12-09 13:21:59.480] ;5246;95576.89
[2025-12-09 13:21:59.496] ;5263;95577.72
[2025-12-09 13:21:59.510] ;5280;95577.41
[2025-12-09 13:21:59.529] ;5297;95578.19
[2025-12-09 13:21:59.546] ;5313;95577.96
[2025-12-09 13:21:59.562] ;5329;95578.1
[2025-12-09 13:21:59.579] ;5347;95578.08
[2025-12-09 13:21:59.593] ;5363;95578.74
[2025-12-09 13:21:59.612] ;5380;95578.14
[2025-12-09 13:21:59.628] ;5396;95578.53
[2025-12-09 13:21:59.646] ;5413;95577.97
[2025-12-09 13:21:59.662] ;5430;95578.3
[2025-12-09 13:21:59.679] ;5446;95578.14
[2025-12-09 13:21:59.694] ;5463;95578.57
[2025-12-09 13:21:59.710] ;5480;95578.89
[2025-12-09 13:21:59.727] ;5496;95579.22
[2025-12-09 13:21:59.744] ;5513;95579.21
[2025-12-09 13:21:59.761] ;5529;95578.83
[2025-12-09 13:21:59.777] ;5547;95579.33
[2025-12-09 13:21:59.793] ;5563;95579.03
[2025-12-09 13:21:59.810] ;5579;95579.49
[2025-12-09 13:21:59.826] ;5596;95580.24
[2025-12-09 13:21:59.843] ;5613;95579.71
[2025-12-09 13:21:59.860] ;5629;95579.57
[2025-12-09 13:21:59.876] ;5646;95580.25
[2025-12-09 13:21:59.893] ;5662;95580.14
[2025-12-09 13:21:59.910] ;5680;95579.96
[2025-12-09 13:21:59.929] ;5696;95580.05
[2025-12-09 13:21:59.943] ;5712;95580.17
[2025-12-09 13:21:59.959] ;5729;95580.82
[2025-12-09 13:21:59.976] ;5746;95580.47
[2025-12-09 13:21:59.993] ;5763;95581.02
[2025-12-09 13:22:00.012] ;5779;95580.41
[2025-12-09 13:22:00.026] ;5795;95580.6
[2025-12-09 13:22:00.043] ;5813;95581.3
[2025-12-09 13:22:00.060] ;5829;95580.99
[2025-12-09 13:22:00.076] ;5846;95581.27
[2025-12-09 13:22:00.093] ;5862;95580.89
[2025-12-09 13:22:00.109] ;5879;95581.13
[2025-12-09 13:22:00.126] ;5896;95581.63
[2025-12-09 13:22:00.143] ;5912;95581.85
[2025-12-09 13:22:00.159] ;5928;95582.08
[2025-12-09 13:22:00.176] ;5946;95581.39
[2025-12-09 13:22:00.192] ;5962;95581.96
[2025-12-09 13:22:00.209] ;5979;95581.99
[2025-12-09 13:22:00.226] ;5995;95582.07
[2025-12-09 13:22:00.243] ;6012;95581.66
[2025-12-09 13:22:00.259] ;6029;95582.32
[2025-12-09 13:22:00.276] ;6045;95581.89
[2025-12-09 13:22:00.293] ;6062;95582.16
[2025-12-09 13:22:00.310] ;6079;95582.71
[2025-12-09 13:22:00.326] ;6095;95582.3
[2025-12-09 13:22:00.343] ;6112;95582.74
[2025-12-09 13:22:00.359] ;6128;95582.57
[2025-12-09 13:22:00.376] ;6146;95582.42
[2025-12-09 13:22:00.393] ;6162;95582.86
[2025-12-09 13:22:00.409] ;6178;95583.33
[2025-12-09 13:22:00.426] ;6195;95583.58
[2025-12-09 13:22:00.442] ;6212;95583.66
[2025-12-09 13:22:00.459] ;6228;95583.64
[2025-12-09 13:22:00.479] ;6245;95583.08
[2025-12-09 13:22:00.495] ;6261;95583.02
[2025-12-09 13:22:00.509] ;6279;95584.1
[2025-12-09 13:22:00.526] ;6295;95583.89
[2025-12-09 13:22:00.546] ;6311;95584.16
[2025-12-09 13:22:00.559] ;6328;95584.63
[2025-12-09 13:22:00.576] ;6345;95583.78
[2025-12-09 13:22:00.592] ;6362;95584.14
[2025-12-09 13:22:00.609] ;6378;95584.07
[2025-12-09 13:22:00.625] ;6394;95584.52
[2025-12-09 13:22:00.642] ;6412;95584.71
[2025-12-09 13:22:00.659] ;6428;95584.66
[2025-12-09 13:22:00.676] ;6445;95584.49
[2025-12-09 13:22:00.692] ;6461;95585.39
[2025-12-09 13:22:00.709] ;6478;95585.69
[2025-12-09 13:22:00.725] ;6495;95585.6
[2025-12-09 13:22:00.741] ;6511;95585.6
[2025-12-09 13:22:00.753] ;6528;95585.41
[2025-12-09 13:22:00.778] ;6545;95586.19
[2025-12-09 13:22:00.794] ;6561;95585.52
[2025-12-09 13:22:00.810] ;6578;95586.17
[2025-12-09 13:22:00.827] ;6594;95585.69
[2025-12-09 13:22:00.843] ;6611;95585.69
[2025-12-09 13:22:00.860] ;6628;95585.75
[2025-12-09 13:22:00.875] ;6644;95585.66
[2025-12-09 13:22:00.892] ;6661;95586.75
[2025-12-09 13:22:00.909] ;6678;95586.39
[2025-12-09 13:22:00.925] ;6694;95586.13
[2025-12-09 13:22:00.942] ;6711;95586.53
[2025-12-09 13:22:00.958] ;6727;95587.07
[2025-12-09 13:22:00.975] ;6745;95586.92
[2025-12-09 13:22:00.995] ;6761;95587.25
[2025-12-09 13:22:01.008] ;6777;95587.16
[2025-12-09 13:22:01.017] ;6794;95586.78
[2025-12-09 13:22:01.034] ;6811;95588.11
[2025-12-09 13:22:01.058] ;6828;95587.5
[2025-12-09 13:22:01.076] ;6844;95587.8
[2025-12-09 13:22:01.092] ;6860;95587.02
[2025-12-09 13:22:01.109] ;6878;95587.58
[2025-12-09 13:22:01.125] ;6894;95587.92
[2025-12-09 13:22:01.142] ;6910;95587.64
[2025-12-09 13:22:01.158] ;6927;95588.39
[2025-12-09 13:22:01.175] ;6944;95588.58
[2025-12-09 13:22:01.192] ;6961;95588.55
[2025-12-09 13:22:01.208] ;6977;95588.38
[2025-12-09 13:22:01.225] ;6993;95587.72
[2025-12-09 13:22:01.241] ;7011;95588.86
[2025-12-09 13:22:01.257] ;7027;95589
[2025-12-09 13:22:01.267] ;7044;95588.89
[2025-12-09 13:22:01.289] ;7060;95588.89
[2025-12-09 13:22:01.299] ;7077;95589.36
[2025-12-09 13:22:01.316] ;7094;95589.19
[2025-12-09 13:22:01.332] ;7110;95589.36
[2025-12-09 13:22:01.358] ;7127;95589.17
[2025-12-09 13:22:01.375] ;7144;95589.72
[2025-12-09 13:22:01.391] ;7160;95589.77
[2025-12-09 13:22:01.409] ;7177;95590.13
[2025-12-09 13:22:01.425] ;7193;95590.05
[2025-12-09 13:22:01.441] ;7211;95590.36
[2025-12-09 13:22:01.458] ;7227;95590.55
[2025-12-09 13:22:01.474] ;7243;95590.02
[2025-12-09 13:22:01.491] ;7260;95590.49
[2025-12-09 13:22:01.507] ;7277;95590.44
[2025-12-09 13:22:01.523] ;7293;95590.66
[2025-12-09 13:22:01.540] ;7310;95590.69
[2025-12-09 13:22:01.548] ;7326;95591.35
[2025-12-09 13:22:01.573] ;7344;95591.17
[2025-12-09 13:22:01.582] ;7360;95591.58
[2025-12-09 13:22:01.599] ;7376;95591.41
[2025-12-09 13:22:01.615] ;7393;95591.22
[2025-12-09 13:22:01.642] ;7410;95591.19
[2025-12-09 13:22:01.658] ;7427;95591.42
[2025-12-09 13:22:01.675] ;7443;95591.78
[2025-12-09 13:22:01.691] ;7459;95591.75
[2025-12-09 13:22:01.708] ;7477;95591.85
[2025-12-09 13:22:01.724] ;7493;95591.52
[2025-12-09 13:22:01.741] ;7510;95591.91
[2025-12-09 13:22:01.757] ;7526;95592.85
[2025-12-09 13:22:01.772] ;7543;95592.33
[2025-12-09 13:22:01.789] ;7560;95592.64
[2025-12-09 13:22:01.806] ;7576;95592.44
[2025-12-09 13:22:01.822] ;7592;95592.66
[2025-12-09 13:22:01.839] ;7610;95592.67
[2025-12-09 13:22:01.855] ;7626;95592.55
[2025-12-09 13:22:01.864] ;7643;95593.13
[2025-12-09 13:22:01.881] ;7659;95593.3
[2025-12-09 13:22:01.897] ;7676;95594.28
[2025-12-09 13:22:01.914] ;7693;95593.24
[2025-12-09 13:22:01.941] ;7709;95593.24
[2025-12-09 13:22:01.958] ;7726;95593
[2025-12-09 13:22:01.974] ;7743;95593.52
[2025-12-09 13:22:01.990] ;7759;95593.74
[2025-12-09 13:22:02.007] ;7776;95593.82
[2025-12-09 13:22:02.022] ;7792;95593.89
[2025-12-09 13:22:02.039] ;7810;95593.67
[2025-12-09 13:22:02.055] ;7826;95594.69
[2025-12-09 13:22:02.073] ;7842;95594.44
[2025-12-09 13:22:02.088] ;7859;95593.96
[2025-12-09 13:22:02.105] ;7876;95594.38
[2025-12-09 13:22:02.122] ;7892;95594.5
[2025-12-09 13:22:02.130] ;7909;95595.39
[2025-12-09 13:22:02.147] ;7925;95595.07
[2025-12-09 13:22:02.164] ;7943;95595.02
[2025-12-09 13:22:02.181] ;7959;95594.99
[2025-12-09 13:22:02.198] ;7975;95595.5
[2025-12-09 13:22:02.224] ;7992;95594.96
[2025-12-09 13:22:02.240] ;8009;95595.52
[2025-12-09 13:22:02.257] ;8026;95595.3
[2025-12-09 13:22:02.273] ;8042;95596.02
[2025-12-09 13:22:02.282] ;8058;95596.36
[2025-12-09 13:22:02.300] ;8076;95596.08
[2025-12-09 13:22:02.316] ;8092;95596.32
[2025-12-09 13:22:02.332] ;8109;95596.69
[2025-12-09 13:22:02.350] ;8125;95595.97
[2025-12-09 13:22:02.366] ;8142;95595.94
[2025-12-09 13:22:02.383] ;8159;95596.44
[2025-12-09 13:22:02.399] ;8175;95596.25
[2025-12-09 13:22:02.416] ;8192;95596.52
[2025-12-09 13:22:02.433] ;8209;95596.6
[2025-12-09 13:22:02.449] ;8225;95596.8
[2025-12-09 13:22:02.466] ;8242;95597.07
[2025-12-09 13:22:02.482] ;8258;95596.89
[2025-12-09 13:22:02.507] ;8275;95596.44
[2025-12-09 13:22:02.523] ;8292;95597.28
[2025-12-09 13:22:02.532] ;8308;95597.69
[2025-12-09 13:22:02.549] ;8325;95597.88
[2025-12-09 13:22:02.566] ;8342;95597.83
[2025-12-09 13:22:02.582] ;8358;95597.66
[2025-12-09 13:22:02.600] ;8375;95598.1
[2025-12-09 13:22:02.616] ;8391;95598.16
[2025-12-09 13:22:02.632] ;8409;95598.38
[2025-12-09 13:22:02.651] ;8425;95598.13
[2025-12-09 13:22:02.666] ;8441;95598.05
[2025-12-09 13:22:02.682] ;8458;95598.21
[2025-12-09 13:22:02.699] ;8475;95598.33
[2025-12-09 13:22:02.715] ;8492;95599.14
[2025-12-09 13:22:02.732] ;8508;95598.99
[2025-12-09 13:22:02.753] ;8524;95598.92
[2025-12-09 13:22:02.766] ;8542;95598.75
[2025-12-09 13:22:02.782] ;8558;95599.46
[2025-12-09 13:22:02.798] ;8574;95599.27
[2025-12-09 13:22:02.816] ;8591;95599.35
[2025-12-09 13:22:02.838] ;8608;95600.03
[2025-12-09 13:22:02.849] ;8625;95600.53
[2025-12-09 13:22:02.866] ;8641;95600.03
[2025-12-09 13:22:02.882] ;8657;95600.21
[2025-12-09 13:22:02.899] ;8675;95599.67
[2025-12-09 13:22:02.915] ;8691;95599.94
[2025-12-09 13:22:02.932] ;8708;95600.66
[2025-12-09 13:22:02.949] ;8724;95600.3
[2025-12-09 13:22:02.966] ;8741;95600.67
[2025-12-09 13:22:02.982] ;8758;95600.99
[2025-12-09 13:22:02.998] ;8774;95601.32
[2025-12-09 13:22:03.016] ;8791;95601.41
[2025-12-09 13:22:03.032] ;8808;95600.74
[2025-12-09 13:22:03.048] ;8824;95601.02
[2025-12-09 13:22:03.065] ;8841;95600.75
[2025-12-09 13:22:03.081] ;8857;95601.21
[2025-12-09 13:22:03.099] ;8875;95601.52
[2025-12-09 13:22:03.115] ;8891;95601.35
[2025-12-09 13:22:03.132] ;8907;95601.41
[2025-12-09 13:22:03.148] ;8924;95601.82
[2025-12-09 13:22:03.165] ;8941;95602.36
[2025-12-09 13:22:03.181] ;8957;95601.78
[2025-12-09 13:22:03.199] ;8974;95602.46
[2025-12-09 13:22:03.215] ;8990;95602.25
[2025-12-09 13:22:03.232] ;9008;95602.58
[2025-12-09 13:22:03.248] ;9024;95603.16
[2025-12-09 13:22:03.268] ;9040;95602.72
[2025-12-09 13:22:03.280] ;9057;95602.71
[2025-12-09 13:22:03.297] ;9074;95603.3
[2025-12-09 13:22:03.314] ;9091;95603.28
[2025-12-09 13:22:03.330] ;9107;95603.32
[2025-12-09 13:22:03.347] ;9123;95603.27
[2025-12-09 13:22:03.363] ;9141;95603.6
[2025-12-09 13:22:03.387] ;9157;95603.35
[2025-12-09 13:22:03.395] ;9174;95603.6
[2025-12-09 13:22:03.413] ;9190;95603.6
[2025-12-09 13:22:03.429] ;9207;95603.97
[2025-12-09 13:22:03.446] ;9224;95604.32
[2025-12-09 13:22:03.463] ;9240;95603.35
[2025-12-09 13:22:03.479] ;9256;95604
[2025-12-09 13:22:03.496] ;9274;95604.39
[2025-12-09 13:22:03.512] ;9290;95604.53
[2025-12-09 13:22:03.529] ;9307;95604.47
[2025-12-09 13:22:03.545] ;9323;95604.69
[2025-12-09 13:22:03.562] ;9340;95604.53
[2025-12-09 13:22:03.578] ;9357;95604.67
[2025-12-09 13:22:03.595] ;9373;95604.99
[2025-12-09 13:22:03.611] ;9390;95605.07
[2025-12-09 13:22:03.628] ;9407;95605.25
[2025-12-09 13:22:03.645] ;9423;95605.22
[2025-12-09 13:22:03.670] ;9440;95606.13
[2025-12-09 13:22:03.686] ;9456;95605.66
[2025-12-09 13:22:03.694] ;9474;95606
[2025-12-09 13:22:03.712] ;9490;95605.32
[2025-12-09 13:22:03.728] ;9506;95605.8
[2025-12-09 13:22:03.745] ;9523;95606.22
[2025-12-09 13:22:03.762] ;9540;95606.27
[2025-12-09 13:22:03.783] ;9556;95606.85
[2025-12-09 13:22:03.795] ;9573;95606.46
[2025-12-09 13:22:03.812] ;9589;95606.64
[2025-12-09 13:22:03.828] ;9607;95606.91
[2025-12-09 13:22:03.844] ;9623;95606.94
[2025-12-09 13:22:03.861] ;9639;95607.08
[2025-12-09 13:22:03.877] ;9656;95607.22
[2025-12-09 13:22:03.894] ;9673;95607.22
[2025-12-09 13:22:03.909] ;9690;95607.47
[2025-12-09 13:22:03.926] ;9706;95607.53
[2025-12-09 13:22:03.950] ;9722;95607.66
[2025-12-09 13:22:03.968] ;9740;95608
[2025-12-09 13:22:03.984] ;9756;95607.49
[2025-12-09 13:22:04.001] ;9773;95607.46
[2025-12-09 13:22:04.018] ;9789;95608.11
[2025-12-09 13:22:04.035] ;9806;95608.38
[2025-12-09 13:22:04.051] ;9823;95608.57
[2025-12-09 13:22:04.067] ;9839;95608.08
[2025-12-09 13:22:04.084] ;9856;95608.78
[2025-12-09 13:22:04.100] ;9873;95608.77
[2025-12-09 13:22:04.108] ;9889;95609
[2025-12-09 13:22:04.125] ;9906;95609.32
[2025-12-09 13:22:04.142] ;9922;95609.28
